Can Tho_Rainfall,Can Tho_Water Level,Chau Doc_Rainfall,Chau Doc_Water Level,Dai Ngai_Rainfall,Dai Ngai_Water Level
0.0,0.161,0.0,1.992,0.0,1.624
0.0,0.221,0.0,1.976,0.0,1.43
0.0,0.337,0.0,1.959,0.0,1.25
0.0,0.497,0.0,1.94,0.0,1.091
0.0,0.691,0.0,1.923,0.0,0.957
1.0,0.906,0.0,1.906,0.0,0.835
0.5,1.102,0.0,1.892,0.0,0.73
0.0,1.277,0.0,1.875,0.0,0.636
0.0,1.423,0.0,1.862,0.0,0.549
0.0,1.536,0.0,1.851,0.0,0.488
0.0,1.639,0.0,1.837,0.0,0.453
0.0,1.727,0.0,1.826,0.0,0.442
0.0,1.764,0.0,1.824,0.0,0.437
0.0,1.801,0.0,1.822,0.0,0.439
0.0,1.873,0.0,1.822,0.0,0.442
0.0,1.925,0.0,1.834,0.0,0.476
0.0,1.968,0.0,1.867,0.0,0.527
0.0,1.995,0.0,1.919,0.0,0.614
0.0,2.009,0.0,1.993,0.0,0.711
0.0,2.015,0.0,2.0345,0.0,0.7625
0.0,2.015,0.0,2.076,0.0,0.814
0.0,2.008,0.0,2.159,0.0,0.923
0.0,1.98,0.0,2.237,0.0,1.044
0.0,1.936,0.0,2.311,0.0,1.142
0.0,1.874,0.0,2.384,0.0,1.226
0.0,1.798,0.0,2.451,0.0,1.321
0.0,1.722,0.0,2.507,0.0,1.409
0.0,1.642,0.0,2.552,0.0,1.484
0.0,1.572,0.0,2.587,0.0,1.558
0.0,1.509,0.0,2.613,0.0,1.629
0.0,1.451,0.0,2.632,0.0,1.69
0.0,1.394,0.0,2.644,0.0,1.747
0.0,1.3695,0.0,2.649,0.0,1.7730000000000001
0.0,1.345,0.0,2.649,0.0,1.799
0.0,1.296,0.0,2.643,0.0,1.843
0.0,1.251,0.0,2.624,0.0,1.883
0.0,1.203,0.0,2.597,0.0,1.925
0.0,1.157,0.0,2.567,0.0,1.95
0.0,1.113,0.0,2.535,0.0,1.956
0.0,1.07,0.0,2.501,0.0,1.947
0.0,1.031,0.0,2.468,0.0,1.911
0.0,0.993,0.0,2.44,0.0,1.854
0.0,0.962,0.0,2.413,0.0,1.786
0.0,0.938,0.0,2.389,0.0,1.696
0.0,0.921,0.0,2.365,0.0,1.573
0.0,0.917,0.0,2.345,0.0,1.439
0.0,0.916,0.0,2.323,0.0,1.324
0.0,0.931,0.0,2.301,0.0,1.202
0.0,0.958,0.0,2.281,0.0,1.084
0.0,1.005,0.0,2.262,0.0,0.972
0.0,1.07,0.0,2.244,0.0,0.87
