Can Tho_Rainfall,Can Tho_Water Level,Chau Doc_Rainfall,Chau Doc_Water Level,Dai Ngai_Rainfall,Dai Ngai_Water Level
0.0,0.989,0.0,0.892,0.0,-4.771
0.0,0.997,0.0,0.934,0.0,0.977
0.0,1.009,0.0,0.979,0.0,0.976
0.0,1.028,0.0,1.022,0.0,0.997
3.0,1.035,0.0,1.061,0.0,1.015
1.5,1.042,0.0,1.097,0.0,0.992
0.0,1.054,0.0,1.135,0.0,1.011
0.0,1.05,0.0,1.17,0.0,1.032
0.0,1.058,0.0,1.199,0.0,1.022
0.0,1.053,0.0,1.226,0.0,0.889
0.0,1.042,0.0,1.249,0.0,0.8696666666666667
0.0,1.035,0.0,1.263,0.0,0.8503333333333333
0.0,1.024,0.0,1.281,0.0,0.831
0.0,1.003,0.0,1.294,0.0,0.824
0.0,0.993,0.0,1.306,0.0,0.823
0.0,0.979,0.0,1.315,0.0,0.847
0.0,0.964,0.0,1.33,0.0,0.892
0.0,0.958,0.0,1.348,0.0,0.916
0.0,0.957,0.0,1.348,0.0,0.898
0.0,0.956,0.0,1.347,0.0,0.911
0.0,0.969,0.0,1.339,0.0,0.924
0.0,0.987,0.0,1.315,0.0,0.936
0.0,0.993,0.0,1.295,0.0,0.898
0.0,1.003,0.0,1.276,0.0,0.867
0.0,1.004,0.0,1.247,0.0,0.848
0.0,1.015,0.0,1.215,0.0,0.809
0.0,1.009,0.0,1.186,0.0,0.798
0.0,0.99,0.0,1.158,0.0,0.773
0.0,0.968,0.0,1.139,0.0,0.737
0.0,0.939,0.0,1.121,0.0,0.694
0.0,0.912,0.0,1.105,0.0,0.651
0.0,0.891,0.0,1.103,0.0,0.608
0.0,0.862,0.0,1.096,0.0,0.562
0.0,0.837,0.0,1.096,0.0,0.51
0.0,0.798,0.0,1.096,0.0,0.459
0.0,0.762,0.0,1.096,0.0,0.414
0.0,0.722,0.0,1.096,0.0,0.37
0.0,0.685,0.0,1.094,0.0,0.305
0.0,0.637,0.0,1.085,0.0,0.237
0.0,0.596,0.0,1.068,0.0,0.184
0.0,0.554,0.0,1.049,0.0,0.124
0.0,0.507,0.0,1.028,0.0,0.071
0.0,0.456,0.0,1.005,0.0,0.017
0.0,0.403,0.0,0.985,0.0,-0.057
0.0,0.352,0.0,0.965,0.0,-0.133
0.0,0.311,0.0,0.942,0.0,-0.203
0.0,0.263,0.0,0.913,0.0,-0.268
0.0,0.214,0.0,0.893,0.0,-0.326
0.0,0.167,0.0,0.867,0.0,-0.384
0.0,0.118,0.0,0.84,0.0,-0.446
0.0,0.068,0.0,0.812,0.0,-0.512
0.0,0.016,0.0,0.785,0.0,-0.575
0.0,-0.032,0.0,0.755,0.0,-0.631
0.0,-0.078,0.0,0.72,0.0,-0.679
0.0,-0.126,0.0,0.686,0.0,-0.737
0.0,-0.172,0.0,0.649,0.0,-0.789
0.0,-0.217,0.0,0.62,0.0,-0.83
0.0,-0.263,0.0,0.585,0.0,-0.871
0.0,-0.312,0.0,0.549,0.0,-0.899
0.0,-0.352,0.0,0.518,0.0,-0.906
0.0,-0.397,0.0,0.475,0.0,-0.909
0.0,-0.434,0.0,0.439,0.0,-0.914
0.0,-0.47,0.0,0.403,0.0,-0.904
0.0,-0.495,0.0,0.364,0.0,-0.886
0.0,-0.525,0.0,0.328,0.0,-0.855
0.0,-0.546,0.0,0.293,0.0,-0.804
0.0,-0.55,0.0,0.256,0.0,-0.749
0.0,-0.568,0.0,0.219,0.0,-0.696
0.0,-0.564,0.0,0.178,0.0,-0.625
0.0,-0.559,0.0,0.14,0.0,-0.547
0.0,-0.543,0.0,0.104,0.0,-0.465
0.0,-0.512,0.0,0.074,0.0,-0.377
0.0,-0.479,0.0,0.037,0.0,-0.295
0.0,-0.433,0.0,0.003,0.0,-0.195
0.0,-0.381,0.0,-0.026,0.0,-0.092
0.0,-0.313,0.0,-0.06,0.0,-0.007
0.0,-0.233,0.0,-0.088,0.0,0.079
0.0,-0.153,0.0,-0.115,0.0,0.169
